Europe Brent Spot Price FOB Daily
https://www.eia.gov/opendata/qb.php?sdid=PET.RBRTE.D
16:35:36 GMT+0000 (Coordinated Universal Time)
Source: U.S. Energy Information Administration
Day,Series ID: PET.RBRTE.D Dollars per Barrel
08/26/2019,58.64
08/23/2019,58.64
08/22/2019,59.81
08/21/2019,60.6
08/20/2019,59.03
08/19/2019,59.79
08/16/2019,59
08/15/2019,57.37
08/14/2019,57.86
08/13/2019,59.9
08/12/2019,57.13
08/9/2019,57.37
08/8/2019,56.29
08/7/2019,55.03
08/6/2019,58.63
08/5/2019,59.32
08/2/2019,61.12
08/1/2019,62.9
07/31/2019,64.07
07/30/2019,62.55
07/29/2019,62.29
07/26/2019,62.46
07/25/2019,63.47
07/24/2019,63.83
07/23/2019,62.28
07/22/2019,61.96
07/19/2019,61.04
07/18/2019,60.7
07/17/2019,63.67
07/16/2019,65.87
07/15/2019,66.86
07/12/2019,66.65
07/11/2019,67.64
07/10/2019,66.41
07/9/2019,64.3
07/8/2019,64.89
07/5/2019,64.23
07/4/2019,63.62
07/3/2019,63.53
07/2/2019,62.72
07/1/2019,65.1
06/28/2019,67.52
06/27/2019,66.78
06/26/2019,66.85
06/25/2019,66.24
06/24/2019,65.16
06/21/2019,65.99
06/20/2019,65.44
06/19/2019,62.85
06/18/2019,63.35
06/17/2019,62.56
06/14/2019,63.13
06/13/2019,63.28
06/12/2019,61.66
06/11/2019,63.56
06/10/2019,64.31
06/7/2019,64.1
06/6/2019,62.77
06/5/2019,62.14
06/4/2019,63.56
06/3/2019,63.16
05/31/2019,66.78
05/30/2019,69.55
05/29/2019,70.64
05/28/2019,70.19
05/27/2019,67.98
05/24/2019,67.98
05/23/2019,68.37
05/22/2019,71.94
05/21/2019,72.94
05/20/2019,73.21
05/17/2019,73.94
05/16/2019,74.7
05/15/2019,73.09
05/14/2019,72.53
05/13/2019,72.35
05/10/2019,71.63
05/9/2019,70.61
05/8/2019,71.09
05/7/2019,70.98
05/6/2019,71.95
05/3/2019,71.95
05/2/2019,70.56
05/1/2019,72.01
04/30/2019,72.19
04/29/2019,71.22
04/26/2019,71.03
04/25/2019,74.94
04/24/2019,73.59
04/23/2019,74.39
04/22/2019,70.71
04/18/2019,70.71
04/17/2019,71.14
04/16/2019,70.74
04/15/2019,70.9
04/12/2019,71.57
04/11/2019,71.3
04/10/2019,71.63
04/9/2019,71.02
04/8/2019,71.12
04/5/2019,69.93
04/4/2019,69.8
04/3/2019,69.21
04/2/2019,69.68
04/1/2019,69.08
03/29/2019,67.93
03/28/2019,66.08
03/27/2019,67.35
03/26/2019,67.51
03/25/2019,67.37
03/22/2019,66.29
03/21/2019,68.3
03/20/2019,68.35
03/19/2019,67.13
03/18/2019,66.65
03/15/2019,66.11
03/14/2019,66.18
03/13/2019,65.89
03/12/2019,65.33
03/11/2019,65.06
03/8/2019,65.66
03/7/2019,64.82
03/6/2019,64.51
03/5/2019,64.24
03/4/2019,64.44
03/1/2019,63.71
02/28/2019,65.03
02/27/2019,65.55
02/26/2019,64.51
02/25/2019,64.02
02/22/2019,66.91
02/21/2019,66.91
02/20/2019,66.82
02/19/2019,65.86
02/18/2019,66.41
02/15/2019,65.65
02/14/2019,64
02/13/2019,63.27
02/12/2019,62.58
02/11/2019,61.3
02/8/2019,61.37
02/7/2019,61.01
02/6/2019,62.22
02/5/2019,61.67
02/4/2019,62.26
02/1/2019,61.86
01/31/2019,62.46
01/30/2019,61.89
01/29/2019,60.98
01/28/2019,59.71
01/25/2019,61.49
01/24/2019,61.09
01/23/2019,61.05
01/22/2019,60.9
01/21/2019,62.18
01/18/2019,62.04
01/17/2019,59.85
01/16/2019,59.81
01/15/2019,58.65
01/14/2019,58.8
01/11/2019,59.24
01/10/2019,60.47
01/9/2019,59.46
01/8/2019,56.91
01/7/2019,57.1
01/4/2019,55.64
01/3/2019,53.23
01/2/2019,54.06
12/28/2018,50.57
12/27/2018,51.49
12/21/2018,51.93
12/20/2018,52.84
12/19/2018,55.6
12/18/2018,55.26
12/17/2018,57.59
12/14/2018,58.56
12/13/2018,59.03
12/12/2018,59.94
12/11/2018,59.73
12/10/2018,60.29
12/7/2018,61.71
12/6/2018,57.83
12/5/2018,61.4
12/4/2018,61.22
12/3/2018,60.17
11/30/2018,57.71
11/29/2018,58.29
11/28/2018,57.97
11/27/2018,59.58
11/26/2018,59.7
11/23/2018,57.69
11/22/2018,61.11
11/21/2018,61.65
